vid,frame
215,1071
215,1140
215,585
215,1549
215,2456
215,3368
215,3328
215,943
215,1443
215,1286
215,923
215,752
215,1749
215,2300
215,1342
215,674
215,2292
215,521
215,187
215,1698
215,3301
215,1678
215,325
215,924
215,724
215,155
215,1397
215,2340
215,208
215,1294
215,1187
215,614
215,1642
215,624
215,2314
215,1389
215,718
215,650
215,1343
215,1278
215,982
215,1555
215,797
215,2419
215,1280
215,1279
215,1292
215,1904
215,566
215,1663
215,748
215,1661
215,497
215,519
215,1048
215,973
215,1074
215,3349
215,2281
215,2398
215,3350
215,1372
215,946
215,676
215,1588
215,1357
215,1428
215,2275
215,717
215,3292
215,2479
215,1529
215,1935
215,1228
215,1089
215,711
215,1360
215,1668
215,1142
215,901
215,810
215,964
215,158
215,3035
215,1209
215,2325
215,1870
215,1075
215,1396
215,185
215,3303
215,719
215,2415
215,889
215,805
215,1505
215,1918
215,603
215,1677
215,927
215,1030
215,1466
215,1955
215,1650
215,749
215,1754
215,2428
215,821
215,1236
215,594
215,784
215,742
215,1613
215,2357
215,1676
215,1386
215,239
215,3406
215,2388
215,3367
215,2486
215,1346
215,803
215,1289
215,1647
215,498
215,1523
215,2520
215,1020
215,149
215,600
215,1717
215,1003
215,1472
215,1603
215,1329
215,2317
215,812
215,820
215,1462
215,2448
215,1313
215,3284
215,1908
215,1295
215,1103
215,2366
215,2413
215,1612
215,1554
215,1947
215,1625
215,3304
215,2394
215,610
215,2321
215,1046
215,1417
215,1942
215,1559
215,1733
215,1232
215,1534
215,1484
215,1334
215,935
215,2310
215,1296
215,1922
215,1033
215,891
215,1634
215,1267
215,1435
215,739
215,3362
215,1626
215,3389
215,762
215,1291
215,1416
215,1376
215,1153
215,2489
215,1060
215,910
215,2420
215,1649
215,2506
215,1893
215,2474
215,2412
215,2329
215,2401
215,1031
215,3329
215,1961
215,687
215,1921
215,1517
215,972
215,1562
215,1045
215,546
215,801
215,1318
215,1693
215,2464
215,825
215,2485
215,773
215,1616
215,1388
215,1538
215,2465
215,1210
215,938
215,1489
215,1007
215,154
215,1619
215,1710
215,1248
215,988
215,648
215,760
215,1222
215,1084
215,780
215,1159
215,2426
215,1691
215,1487
215,1190
215,675
215,991
215,819
215,1055
215,941
215,814
215,2391
215,1756
215,1456
215,1713
215,2469
215,1750
215,1290
215,720
215,157
215,195
215,3364
215,729
215,593
215,1493
215,555
215,651
215,214
215,1259
215,1168
215,1176
215,782
215,1883
215,705
215,1502
215,503
215,1016
215,892
215,2488
215,1255
215,2282
215,597
215,1137
215,1667
215,644
215,180
215,757
215,171
215,1721
215,2453
215,1574
215,1607
215,1735
215,1483
215,1099
215,1097
215,3380
215,1576
215,1572
215,939
215,1418
215,2511
215,1563
215,1605
215,968
215,1541
215,793
215,1241
215,1378
215,2271
215,3352
215,2348
215,1078
215,1208
215,3334
215,1138
215,3340
215,1567
215,2349
215,175
215,329
215,966
215,537
215,905
215,2459
215,2360
215,647
215,1912
215,1113
215,1877
215,1320
215,765
215,2494
215,153
215,987
215,721
215,953
215,827
215,1666
215,2354
215,1387
215,706
215,2337
215,1260
215,1936
215,1695
215,1569
215,1687
215,235
215,1115
215,559
215,3371
215,3394
215,1884
215,979
215,1243
215,2513
215,1345
215,1433
215,908
215,1044
215,2431
215,1582
215,1000
215,1533
215,200
215,682
215,598
215,2460
215,813
215,893
215,1526
215,1182
215,1579
215,788
215,1506
215,596
215,1051
215,1949
215,1621
215,3296
215,233
215,1151
215,1363
215,1253
215,2473
215,903
215,2311
215,2402
215,1694
215,225
215,2255
215,1352
215,737
215,2289
215,539
215,1101
215,184
215,3286
215,2384
215,1651
215,756
215,3312
215,1608
215,3363
215,894
215,1637
215,1009
215,1274
215,918
215,203
215,1627
215,661
215,1094
215,2432
215,1957
215,1373
215,879
215,1162
215,1326
215,2274
215,3387
215,1230
215,1638
215,1669
215,1752
215,3306
215,2278
215,906
215,1141
215,2480
215,962
215,2305
215,1116
215,728
215,328
215,1021
215,1744
215,534
215,1926
215,823
215,1370
215,1347
215,221
215,1550
215,2458
215,1244
215,2320
215,1757
215,1438
215,1610
215,3317
215,1590
215,1128
215,1283
215,2509
215,2392
215,744
215,1362
215,584
215,2347
215,2437
215,1615
215,740
215,3308
215,1916
215,1312
215,1155
215,2326
215,913
215,3326
215,1125
215,1441
215,1335
215,998
215,766
215,1432
215,178
215,3343
215,1164
215,1411
215,2508
215,215
215,2517
215,1015
215,2516
215,583
215,1458
215,1664
215,1540
215,2350
215,1174
215,156
215,1420
215,1303
215,523
215,824
215,2380
215,1005
215,1509
215,2476
215,143
215,2410
215,179
215,556
215,1052
215,1040
215,1631
215,2433
215,1356
215,3299
215,1658
215,2304
215,228
215,882
215,1719
215,220
215,1402
215,3293
215,1196
215,942
215,1673
215,2472
215,2285
215,1240
215,548
215,1008
215,2495
215,2497
215,940
215,3354
215,2277
215,586
215,714
215,1219
215,542
215,2515
215,1200
215,2439
215,1692
215,734
215,745
215,1383
215,3369
215,2502
215,3344
215,877
215,1049
215,1460
215,3294
215,1511
215,1096
215,625
215,1249
215,1355
215,1962
215,907
215,150
215,1067
215,787
215,2482
215,2409
215,1427
215,1234
215,1069
215,611
215,1282
215,1657
215,1381
215,1670
215,1636
215,608
215,181
215,1186
215,1451
215,1902
215,1490
215,1076
215,2313
215,1447
215,196
215,1682
215,1112
215,1690
215,1180
215,715
215,895
215,747
215,2470
215,1685
215,978
215,689
215,528
215,898
215,2334
215,902
215,1351
215,1299
215,2306
215,1474
215,1639
215,1272
215,2376
215,544
215,1455
215,755
215,1131
215,790
215,520
215,591
215,1264
215,1348
215,2263
215,1328
215,1401
215,1672
215,1958
215,751
215,1488
215,817
215,1568
215,1238
215,2353
215,2400
215,2301
215,2260
215,1503
215,2425
215,297
215,3360
215,691
215,678
215,2367
215,1656
215,1906
215,2399
215,1273
215,192
215,781
215,3385
215,2288
215,2512
215,1301
215,732
215,1596
215,1956
215,1423
215,1591
215,1147
215,1143
215,1915
215,561
215,1686
215,1734
215,1018
215,1943
215,1449
215,2429
215,3295
215,1394
215,802
215,1327
215,1375
215,212
215,2408
215,750
215,1875
215,1464
215,557
215,1748
215,615
215,1130
215,1371
215,960
215,1331
215,174
215,1479
215,726
215,183
215,1042
215,1118
215,3346
215,2303
215,1300
215,1379
215,1598
215,1585
215,1081
215,2438
215,1146
215,1017
215,1581
215,186
215,1185
215,899
215,928
215,3401
215,700
215,900
215,1440
215,1450
215,2339
215,2492
215,1578
215,1321
215,197
215,167
215,3365
215,2265
215,2280
215,963
215,1495
215,1542
215,1233
215,3290
215,1336
215,1010
215,1937
215,662
215,1654
215,1032
215,1306
215,1369
215,1192
215,300
215,811
215,1220
215,957
215,1013
215,229
215,1085
215,1166
215,958
215,1929
215,1715
215,1577
215,2264
215,2397
215,1344
215,3323
215,1468
215,142
215,1547
215,2452
215,1696
215,886
215,2406
215,1178
215,601
215,562
215,2368
215,833
215,1467
215,1548
215,1659
215,2467
215,1595
215,1293
215,3327
215,1470
215,3353
215,984
215,1160
215,2331
215,1504
215,3351
215,3336
215,1104
215,1276
215,1400
215,1377
215,763
215,540
215,1123
215,2324
215,508
215,1119
215,680
215,1930
215,769
215,1024
215,189
215,1193
215,673
215,1665
215,190
215,191
215,3382
215,633
215,1882
215,686
215,2434
215,1747
215,2346
215,888
215,1239
215,320
215,1537
215,1374
215,1201
215,1121
215,2450
215,685
215,1508
215,2510
215,1697
215,3400
215,2417
215,2261
215,807
215,804
215,1384
215,2523
215,2449
215,1923
215,2481
215,2461
215,1725
215,1158
215,690
215,1036
215,779
215,216
215,2291
215,2309
215,3378
215,1250
215,634
215,1393
215,1602
215,977
215,2307
215,1874
215,1532
215,1340
215,1087
215,884
215,3392
215,2444
215,619
215,983
215,727
215,3287
215,205
215,1722
215,209
215,1269
215,652
215,227
215,1129
215,1917
215,1307
215,1683
215,1507
215,1037
215,223
215,2364
215,1213
215,1171
215,800
215,1023
215,1395
215,1728
215,2284
215,218
215,1127
215,3285
215,916
215,709
215,1258
215,327
215,211
215,1095
215,530
215,890
215,2403
215,1152
215,1894
215,1522
182,4273
182,4268
182,4354
182,3506
182,4353
182,4272
182,3507
182,4269
182,4267
182,4270
182,4271
179,4448
179,4449
363,1840
363,1839
363,433
363,1837
363,1825
363,3201
363,3195
363,1838
363,1824
363,3239
239,1962
239,1963
106,326
106,2700
106,7595
106,2788
106,2312
106,6970
106,2383
106,323
106,2782
106,7266
106,7594
106,7539
106,2699
106,2378
106,2835
106,2721
106,332
106,3381
106,2685
106,2668
106,7194
106,2590
106,7275
106,7235
106,7605
106,308
106,2577
106,7600
106,2518
106,7205
106,2535
106,7554
106,6906
106,4273
106,4174
106,2632
106,7646
106,2776
106,2530
106,7653
106,7550
106,2362
106,7618
106,6976
106,7616
106,7236
106,2784
106,6972
106,2345
106,7256
106,2519
106,2715
106,2638
106,2584
106,5988
106,7046
106,7247
106,2744
106,5145
106,7551
106,2569
106,6932
106,7556
106,2808
106,2531
106,7201
106,207
106,2790
106,7659
106,2660
106,206
106,2649
106,2688
106,2375
106,7181
106,2761
106,2838
106,2496
106,2750
106,2298
106,2555
106,6984
106,2386
106,5983
106,7207
106,2493
106,6951
106,2287
106,6968
106,2722
106,302
106,7218
106,533
106,2723
106,2777
106,7538
106,2355
106,2643
106,2793
106,2734
106,162
106,7573
106,7264
106,5992
106,2335
106,2358
106,7262
106,7577
106,2795
106,6905
106,2395
106,2674
106,7221
106,2377
106,7542
106,4268
106,2487
106,2719
106,2747
106,7606
106,2711
106,7277
106,2716
106,2352
106,2754
106,7259
106,2822
106,2338
106,7229
106,170
106,2328
106,272
106,2589
106,6978
106,2708
106,6979
106,5147
106,2571
106,7274
106,7623
106,2801
106,5987
106,2823
106,6931
106,2738
106,7611
106,2702
106,2631
106,6937
106,6944
106,2647
106,2382
106,2542
106,2675
106,2696
106,2373
106,2791
106,2764
106,2319
106,7244
106,2290
106,7243
106,2833
106,7258
106,188
106,2720
106,165
106,2421
106,2780
106,2585
106,6923
106,7583
106,2327
106,7598
106,2381
106,2369
106,7572
106,7272
106,7188
106,2677
106,6960
106,2817
106,5994
106,6992
106,2299
106,2587
106,2701
106,7200
106,2756
106,2521
106,3376
106,6985
106,5328
106,2770
106,2572
106,4265
106,2316
106,7211
106,5339
106,160
106,2760
106,2733
106,2532
106,2758
106,5989
106,7570
106,7251
106,2759
106,2389
106,306
106,333
106,7582
106,5340
106,3384
106,7225
106,2778
106,2686
106,2687
106,7654
106,2839
106,7608
106,7213
106,7559
106,7254
106,304
106,2786
106,2728
106,7237
106,198
106,6975
106,5341
106,3379
106,2296
106,7191
106,7602
106,2416
106,2594
106,531
106,2803
106,2374
106,5146
106,7612
106,7226
106,2363
106,2342
106,2578
106,7584
106,7049
106,7585
106,6964
106,7220
106,2714
106,7588
106,2843
106,2727
106,7620
106,6945
106,2365
106,6955
106,2661
106,2783
106,336
106,2390
106,7271
106,194
106,5990
106,2737
106,2491
106,7650
106,2332
106,2341
106,2361
106,201
106,2773
106,2370
106,2745
106,7558
106,3388
106,7609
106,2703
106,6920
106,2757
106,6982
106,7203
106,2411
106,6918
106,6988
106,159
106,7621
106,2785
106,204
106,2526
106,2418
106,2639
106,2343
106,202
106,7189
106,7215
106,6969
106,2294
106,2633
106,7541
106,4180
106,2742
106,532
106,2544
106,270
106,163
106,7257
106,2315
106,2682
106,2568
106,7575
106,2546
106,2832
106,2344
106,3386
106,2673
106,2813
106,182
106,7581
106,2541
106,6052
106,2810
106,2323
106,2308
106,2726
106,5999
106,2318
106,2356
106,2330
106,7238
106,2302
106,311
106,2669
106,2659
106,4179
106,2717
106,4329
106,6928
106,7571
106,2691
106,7269
106,6974
106,7190
106,210
106,6966
106,6963
106,2693
106,2749
106,7231
106,7543
106,301
106,7655
106,2768
106,2379
106,6925
106,2653
106,7545
106,2359
106,7198
106,6948
106,7586
106,2322
106,7619
106,7184
106,7651
106,6990
106,173
106,199
106,2522
106,2283
106,2536
106,2769
106,2713
106,7252
106,2789
106,2336
106,7044
106,2731
106,166
106,330
106,7179
106,7216
106,3383
106,2718
106,2680
106,2664
106,3377
106,2351
106,6921
106,335
106,5996
106,2704
106,6049
106,2540
106,2371
106,7048
106,5344
106,5984
106,2423
106,2333
106,2612
106,2748
106,2581
106,193
106,6922
106,6919
106,2385
106,177
106,2297
106,2707
106,2471
106,2414
106,2771
106,7239
106,2422
106,7568
106,2404
106,2796
106,2741
106,2834
106,2641
106,2393
106,2583
106,2407
106,2671
106,2396
106,5997
106,310
106,2295
106,2705
106,7578
106,6958
106,2387
106,2645
106,6006
106,2567
106,2665
106,7245
106,5334
106,2405
106,2372
106,172
106,2670
106,2842
106,7544
106,2799
106,6989
106,2644
106,2527
106,2753
106,2755
106,7576
106,7589
106,2300
106,7248
106,2836
106,2580
106,187
106,7566
106,6956
106,5335
106,2735
106,325
106,2533
106,2340
106,208
106,7185
106,2314
106,7579
106,2419
106,2841
106,2650
106,7222
106,6907
106,7268
106,7574
106,7617
106,7593
106,2281
106,6993
106,2398
106,2683
106,6933
106,2712
106,7603
106,7047
106,6917
106,7567
106,6954
106,2573
106,2802
106,2820
106,2325
106,2634
106,185
106,2655
106,7206
106,7202
106,2415
106,7596
106,7540
106,2837
106,312
106,7219
106,2779
106,2662
106,2595
106,2648
106,2798
106,2814
106,7547
106,2709
106,2710
106,2357
106,2815
106,2388
106,2818
106,2520
106,7214
106,2636
106,2829
106,7246
106,161
106,2763
106,7622
106,2317
106,2592
106,6915
106,6916
106,2689
106,5333
106,2366
106,2413
106,5336
106,5343
106,2695
106,7276
106,6991
106,4176
106,2821
106,2574
106,2394
106,2321
106,7242
106,2310
106,7228
106,2767
106,5329
106,7227
106,2579
106,2593
106,5143
106,2420
106,7597
106,2412
106,2329
106,2401
106,7604
106,5330
106,2830
106,7607
106,2724
106,6961
106,2797
106,7233
106,2816
106,2809
106,2391
106,2576
106,2752
106,7196
106,2469
106,195
106,214
106,6929
106,2282
106,6946
106,171
106,4181
106,3380
106,2826
106,7548
106,7656
106,2812
106,2348
106,2529
106,6939
106,4175
106,2349
106,175
106,6980
106,329
106,6950
106,6973
106,7183
106,537
106,2360
106,2672
106,2494
106,2658
106,5332
106,2800
106,2694
106,4272
106,2354
106,2337
106,2804
106,2629
106,6043
106,307
106,6987
106,2548
106,2537
106,2844
106,2591
106,5337
106,200
106,6952
106,5985
106,2746
106,7562
106,6967
106,7549
106,2824
106,6926
106,7260
106,2539
106,6949
106,2311
106,2402
106,4264
106,7240
106,184
106,7223
106,6986
106,2384
106,2831
106,2729
106,2534
106,6940
106,7212
106,203
106,6007
106,6941
106,6977
106,3387
106,7050
106,7553
106,7263
106,2740
106,7601
106,2305
106,7186
106,2697
106,328
106,7234
106,7561
106,534
106,2811
106,7552
106,7564
106,2320
106,7178
106,7199
106,2706
106,2637
106,7250
106,2392
106,2524
106,2347
106,2676
106,2528
106,7563
106,2326
106,6001
106,215
106,7270
106,2517
106,4178
106,2819
106,7241
106,2775
106,283
106,2350
106,2805
106,5995
106,2730
106,2575
106,523
106,7591
106,2380
106,2410
106,2787
106,179
106,6962
106,6947
106,2781
106,2304
106,6994
106,228
106,2698
106,7557
106,2690
106,2472
106,2525
106,2495
106,7592
106,5993
106,7565
106,7192
106,2543
106,6004
106,7615
106,7599
106,2732
106,2772
106,2570
106,5998
106,6000
106,2409
106,2762
106,4266
106,7614
106,2582
106,2642
106,7610
106,7587
106,5144
106,2739
106,181
106,6930
106,2313
106,196
106,2470
106,7613
106,4183
106,2334
106,6936
106,2306
106,2667
106,7210
106,7195
106,334
106,5991
106,2806
106,2376
106,2765
106,2545
106,7555
106,303
106,7265
106,4177
106,7204
106,2353
106,2400
106,7546
106,6959
106,2301
106,7261
106,2725
106,7278
106,2367
106,2399
106,164
106,192
106,3385
106,2288
106,7182
106,6957
106,5338
106,2678
106,212
106,2408
106,7187
106,6904
106,7217
106,174
106,6942
106,6965
106,183
106,7273
106,2303
106,7197
106,186
106,2681
106,7652
106,2339
106,2492
106,7249
106,197
106,167
106,2766
106,324
106,2807
106,7253
106,2827
106,6935
106,6971
106,4269
106,6983
106,7267
106,2397
106,2792
106,7580
106,2538
106,7208
106,2406
106,2588
106,2368
106,7569
106,6927
106,2794
106,2774
106,6934
106,2331
106,7590
106,309
106,6914
106,2324
106,6005
106,189
106,190
106,4182
106,191
106,3382
106,2743
106,2646
106,2679
106,6913
106,2346
106,6924
106,2417
106,2692
106,7255
106,2586
106,2666
106,2523
106,7180
106,4267
106,6002
106,2547
106,2663
106,7232
106,2309
106,3378
106,6943
106,4270
106,7224
106,2307
106,282
106,6938
106,2828
106,7045
106,7209
106,205
106,209
106,7649
106,5331
106,2825
106,4271
106,6953
106,7560
106,7230
106,2364
106,2840
106,2736
106,6003
106,2751
106,2684
106,327
106,6981
106,211
106,2403
298,55
298,2835
298,54
298,51
298,52
298,56
298,2834
298,41
298,40
298,38
298,42
298,58
298,61
298,39
298,49
298,36
298,53
298,48
298,57
298,60
298,37
298,43
298,59
175,2500
175,2501
175,2174
175,2173
175,2175
335,2535
335,3276
335,507
335,518
335,2542
335,3277
335,525
335,486
335,505
335,457
335,493
335,516
335,460
335,2544
335,499
335,2546
335,487
335,2541
335,501
335,506
335,456
335,524
335,465
335,2536
335,459
335,2540
335,515
335,2533
335,500
335,497
335,519
335,464
335,498
335,461
335,687
335,2537
335,463
335,2539
335,466
335,2534
335,470
335,2543
335,2545
335,469
335,458
335,2538
335,462
335,496
407,3373
407,3375
407,1191
407,1194
407,1188
407,3355
407,3816
407,1195
407,3366
407,3370
407,1197
407,3342
407,929
407,3815
407,926
407,1173
407,3359
407,3358
407,925
407,1184
407,3357
407,1187
407,927
407,3367
407,3362
407,3364
407,3363
407,1174
407,1196
407,1200
407,1186
407,3360
407,1185
407,928
407,3365
407,1192
407,1193
407,1201
243,4119
359,2744
359,735
359,736
359,3859
359,2488
359,737
359,734
359,3860
264,4743
308,4230
308,1971
308,1970
308,4246
308,1968
308,4235
308,4247
308,1973
308,4238
308,4231
308,1982
308,4252
308,1979
308,1976
308,4228
308,4237
308,4234
308,4232
308,1967
308,4233
308,4240
308,4236
308,4245
308,1966
308,4254
308,4249
308,1978
308,1983
308,1980
308,1977
308,4251
308,4253
308,3556
308,1975
308,1972
308,1969
308,4650
308,4239
308,1981
308,4241
308,4257
308,1984
308,4255
308,4256
308,1974
308,4243
308,4250
308,4649
308,4248
308,4242
308,4244
245,2257
245,2259
245,2014
245,2262
245,2275
245,2529
245,2255
245,2528
245,2265
245,2261
294,2308
294,2314
294,2310
294,2311
294,3286
294,2309
294,3287
186,4131
186,4128
186,4121
186,3756
186,3851
186,4161
186,4127
186,4130
186,3755
186,3362
186,4078
186,3364
186,4163
186,3850
186,4134
186,4164
362,4383
362,2235
362,4273
362,4399
362,4295
362,4053
362,2244
362,4278
362,4384
362,3878
362,207
362,2180
362,206
362,2182
362,4071
362,4457
362,931
362,4911
362,930
362,3872
362,4437
362,2181
362,4070
362,4378
362,4324
362,4308
362,4910
362,188
362,3886
362,4058
362,213
362,948
362,934
362,944
362,4051
362,4276
362,2236
362,4054
362,4057
362,198
362,4394
362,2189
362,2183
362,945
362,929
362,4454
362,4392
362,926
362,4050
362,201
362,4395
362,4325
362,4323
362,226
362,2240
362,204
362,202
362,4287
362,4447
362,2178
362,936
362,932
362,925
362,937
362,4458
362,210
362,2241
362,217
362,2179
362,4049
362,199
362,4056
362,4385
362,2186
362,3879
362,4288
362,4279
362,933
362,4455
362,4400
362,3877
362,4396
362,4456
362,4391
362,4387
362,3871
362,4274
362,943
362,4072
362,187
362,2238
362,208
362,4277
362,4066
362,4443
362,946
362,4328
362,3884
362,3874
362,4326
362,185
362,927
362,2239
362,4390
362,2394
362,935
362,4389
362,4442
362,938
362,2233
362,3870
362,941
362,3887
362,214
362,4061
362,4461
362,4379
362,939
362,2242
362,2193
362,4272
362,4062
362,200
362,225
362,4275
362,203
362,2190
362,3885
362,4398
362,2232
362,4382
362,215
362,4065
362,3896
362,4459
362,942
362,4068
362,4380
362,940
362,2185
362,4386
362,2237
362,4063
362,4069
362,4059
362,2191
362,4381
362,3875
362,3873
362,212
362,4388
362,2243
362,186
362,928
362,4067
362,4393
362,4060
362,4055
362,4444
362,4048
362,2234
362,2192
362,189
362,190
362,4327
362,4450
362,4289
362,4460
362,4441
362,4064
362,3888
362,4052
362,4397
362,205
362,209
362,227
362,211
317,1684
317,1683
153,3381
153,3373
153,3375
153,3390
153,3372
153,3675
153,3366
153,3370
153,3376
153,3384
153,3379
153,3374
153,3388
153,3393
153,3386
153,3361
153,3391
153,3383
153,3377
153,3368
153,3367
153,3676
153,3362
153,3389
153,3364
153,3380
153,3371
153,3394
153,3363
153,3387
153,3369
153,3385
153,3365
153,3382
153,3378
153,3392
337,2700
337,2782
337,2699
337,2721
337,2776
337,2784
337,2715
337,2790
337,2761
337,2750
337,2722
337,2723
337,2777
337,2793
337,2734
337,2795
337,2674
337,2719
337,2747
337,2711
